Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Diesel VED Supplement,Engine Power (PS),Engine Power (Kw),Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 12000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Date of change,
ABARTH,"New Abarth 595, 2016 Onwards",595 & 595C 1.4 180 bhp,M5,1368,Petrol,,,,,7.9,4.9,6.0,35.8,57.6,47.1,139,1506,,1506,6,71.5,498,36,27,,,,,,,,,,,,,,,,,,,,,,,1506,,,,,09 June 2016,
ABARTH,"Abarth 124 Spider, September 2016 Onwards",1.4 MultiAir 170 bhp,M6,1368,Petrol,,,,,8.5,5.1,6.4,33.2,55.4,44.1,148,1608,,1608,6,69.0,486,38,33,,,,,,,,,,,,,,,,,,,,,,,1608,,,,,05 September 2016,
ABARTH,"Abarth 124 Spider, September 2016 Onwards",1.4 MultiAir 170 bhp,6AT,1368,Petrol,,,,,9.1,5.2,6.6,31.0,54.3,42.8,153,1657,,1657,6,69.0,454,43,36,,,,,,,,,,,,,,,,,,,,,,,1657,,,,,05 September 2016,
ALFA ROMEO,Giulietta,1.4 TB MultiAir 120 bhp (MY 2015),M6,1368,Petrol,,,,,8.1,5.1,6.2,34.9,55.4,45.6,144,1555,,1555,6,73.0,279,38,20,,,,,,,,,,,,,,,,,,,,,,,1555,,,,,06 July 2015,
ALFA ROMEO,Giulietta,1.4 TB MultiAir 150 bhp (MY 2015),M6,1368,Petrol,,,,,7.4,4.4,5.5,38.2,64.2,51.4,127,1380,,1380,6,72.5,466,44,35,,,,,,,,,,,,,,,,,,,,,,,1380,,,,,06 July 2015,
ALFA ROMEO,Giulietta,1.4 TB MultiAir 170 bhp TCT (MY 2015),SAT6,1368,Petrol,,,,,6.3,4.1,4.9,44.8,68.9,57.6,114,1231,,1231,6,70.5,318,50,39,,,,,,,,,,,,,,,,,,,,,,,1231,,,,,06 July 2015,
ALFA ROMEO,Giulietta,1750 TBI 240 bhp TCT (MY 2015),SAT6,1742,Petrol,,,,,9.5,5.2,6.8,29.7,54.3,41.5,157,1709,,1709,6,70.0,408,43,20,,,,,,,,,,,,,,,,,,,,,,,1709,,,,,06 July 2015,
ALFA ROMEO,Giulietta,1.6 JTDm-2 (MY 2015),M6,1598,Diesel,,,,,4.7,3.2,3.8,60.1,88.3,74.3,99,984,,984,6,72.0,251,,21,79,0.50,,,True,,,,,,,,,,,,,,,,,,984,,,,,16 February 2016,
ALFA ROMEO,Giulietta,1.6 JTDm-2 120 (MY 2016),SAT6,1598,Diesel,,,,,4.7,3.2,3.8,60.1,88.3,74.3,99,984,,984,6,74.0,117,,62,89,0.30,,,True,,,,,,,,,,,,,,,,,,984,,,,,13 June 2016,
ALFA ROMEO,Giulietta,2.0 JTDm-2 150 bhp (MY 2015),M6,1956,Diesel,,,,,5.0,3.7,4.2,56.5,76.3,67.3,110,1086,,1086,6,74.0,239,,46,113,0.80,,,True,,,,,,,,,,,,,,,,,,1086,,,,,06 July 2015,
ALFA ROMEO,Giulietta,2.0 JTDm-2 175 bhp TCT (MY 2015),SAT6,1956,Diesel,,,,,5.1,3.8,4.3,55.4,74.3,65.7,113,1113,,1113,6,72.0,124,,34,75,0.30,,,True,,,,,,,,,,,,,,,,,,1113,,,,,24 July 2015,
ALFA ROMEO,Giulietta,1.6 Sport Hatchback,M6,1598,Diesel,,,,,,,,,,,131,1552,,1552,6d(Temp),68.0,52,0,58,66,0.54,,,True,,88,WLTP,37.2,48.7,54.3,45.6,47.1,0,7.6,5.8,5.2,6.2,6,0,155,0,1552,,,,,15 January 2019,
ALFA ROMEO,Giulietta,1.6 Sport Hatchback,M6,1598,Diesel,,,,,,,,,,,123,1450,,1450,6d(Temp),68.0,52,0,58,66,0.54,,,True,,88,WLTP,37.2,51.4,58.8,49.6,50.4,0,7.3,5.5,4.8,5.7,5.6,0,144,0,1450,,,,,15 January 2019,
ALFA ROMEO,"MiTo Series 3, September 2016 Onwards",875 cc TB TwinAir 105 bhp,M6,875,Petrol,,,,,5.0,3.8,4.2,56.5,74.3,67.3,99,1054,,1054,6,74.0,316,41,34,,,,,,,,,,,,,,,,,,,,,,,1054,,,,,05 September 2016,
ALFA ROMEO,"MiTo Series 3, September 2016 Onwards",1.4 8v 78 bhp (Euro 6),M5,1368,Petrol,,,,,7.3,4.6,5.6,38.7,61.4,50.4,130,1407,,1407,6,73.0,337,48,37,,,,,,,,,,,,,,,,,,,,,,,1407,,,,,22 May 2017,
ALFA ROMEO,"MiTo Series 3, September 2016 Onwards",1.4 MultiAir 140 bhp,SAT6,1368,Petrol,,,,,7.0,4.4,5.4,40.4,64.2,52.3,124,1356,,1356,6,73.5,364,44,33,,,,,,,,,,,,,,,,,,,,,,,1356,,,,,05 September 2016,
ALFA ROMEO,"MiTo Series 3, September 2016 Onwards",1.4 MultiAir 170 bhp,SAT6,1368,Petrol,,,,,7.0,4.4,5.4,40.4,64.2,52.3,124,1356,,1356,6,73.5,364,44,33,,,,,,,,,,,,,,,,,,,,,,,1356,,,,,05 September 2016,
ALFA ROMEO,"MiTo Series 3, September 2016 Onwards",1.3 JTDm-2 95 bhp,M5,1248,Diesel,,,,,4.3,2.9,3.4,65.7,97.4,83.1,89,880,,880,6,67.5,234,,67,100,0.27,,,True,,,,,,,,,,,,,,,,,,880,,,,,05 September 2016,
ALFA ROMEO,"Giulia, MY2016",2.0 TB 200 BHP,A8,1995,Petrol,,,,,8.4,4.6,5.9,33.6,61.4,47.9,138,1481,,1481,6,72.0,390,41,26,,,,,,,,,,,,,,,,,,,,,,,1481,,,,,22 May 2017,
ALFA ROMEO,"Giulia, MY2016",2.0 TB 280 bhp,A8,1995,Petrol,,,,,8.2,4.9,6.1,34.4,57.6,46.3,141,1532,,1532,6,71.1,469,44,27,,,,,,,,,,,,,,,,,,,,,,,1532,,,,,22 May 2017,
ALFA ROMEO,"Giulia, MY2016",2.2 JTDM 180 bhp,A8,2143,Diesel,,,,,5.3,3.5,4.2,53.3,80.7,67.3,109,1086,,1086,6,71.2,111,,68,85,0.11,,,True,,,,,,,,,,,,,,,,,,1086,,,,,22 May 2017,
ALFA ROMEO,"Giulia, MY2016",2.0 TB 280 BHP,A8,1995,Petrol,,,,,8.2,4.9,6.1,34.4,57.6,46.3,141,1532,,1532,6,71.1,469,44,27,,,,,,,,,,,,,,,,,,,,,,,1532,,,,,22 May 2017,
ALFA ROMEO,"Giulia, MY2016",2.2 JTDM 180 BHP,A8,2143,Diesel,,,,,5.3,3.5,4.2,53.3,80.7,67.3,109,1086,,1086,6,72.6,111,,67,85,0.11,,,True,,,,,,,,,,,,,,,,,,1086,,,,,22 May 2017,
ALFA ROMEO,"Giulia, MY2016",Quadrifoglio  2.9 510 BHP,A8,2891,Petrol,,,,,12.4,5.7,8.2,22.8,49.6,34.4,189,2062,,2062,6,70.4,514,31,25,,,,,,,,,,,,,,,,,,,,,,,2062,,,,,15 December 2016,
ALFA ROMEO,"Giulia, MY2016",2.0 Super RWD,A8,1995,Petrol,,,,,,,,,,,164,8343,,8343,6,68.0,402,46,40,,,,,False,,148,WLTP,12.1,8.5,7.4,8.1,8.5,0,23.3,33.2,38.2,34.9,33.2,0,193,0,8343,,,,,19 December 2018,
ALFA ROMEO,"Giulia, MY2016",2.0 Super RWD,A9,1995,Petrol,,,,,,,,,,,153,9456,,9456,6,68.0,402,46,40,,,,,False,,148,WLTP,11.3,7.7,6.4,7,7.5,0,25,36.7,44.1,40.3,37.6,0,171,0,9456,,,,,19 December 2018,
ALFA ROMEO,"Giulia, MY2016",2.2 Super RWD,A8,2143,Diesel,,,,,,,,,,,131,12603,,12603,6,68.0,44,0,25,39,0.21,,,True,,118,WLTP,8,5.5,5,6,5.8,0,35.3,51.4,56.5,47.1,48.7,0,153,0,12603,,,,,19 December 2018,
ALFA ROMEO,"Giulia, MY2016",2.2 Super RWD,A8,2143,Diesel,,,,,,,,,,,128,14333,,14333,6,68.0,44,0,25,39,0.21,,,True,,118,WLTP,7.5,4.8,4.3,5.1,5.1,0,37.7,58.8,65.7,55.4,55.4,0,134,0,14333,,,,,19 December 2018,
ALFA ROMEO,"Giulia, MY2016",2.0 Volece RWD,A8,1995,Petrol,,,,,,,,,,,161,8246,,8246,6,66.0,492,41,21,,,,,False,,206,WLTP,12.6,8.7,7.3,8.2,8.6,0,22.4,32.5,38.7,34.4,32.8,0,195,0,8246,,,,,19 December 2018,
ALFA ROMEO,"Giulia, MY2016",2.0 Volece RWD,A8,1995,Petrol,,,,,,,,,,,156,8977,,8977,6,66.0,492,41,21,,,,,False,,206,WLTP,12,7.9,6.7,7.5,7.9,0,23.5,35.7,42.2,37.7,35.7,0,180,0,8977,,,,,19 December 2018,
ALFA ROMEO,"Giulia, MY2016",2.9 Quadrifoglio,A8,2891,Petrol,,,,,,,,,,,218,6628,,6628,6,68.0,279,24,36,,,,,False,,375,WLTP,16.9,10.6,9.1,9.7,10.7,0,16.7,26.6,31,29.1,26.4,0,243,0,6628,,,,,19 December 2018,
ALFA ROMEO,"Giulia, MY2016",2.9 Quadrifoglio,A8,2891,Petrol,,,,,,,,,,,212,6754,,6754,6,68.0,279,24,36,,,,,False,,375,WLTP,16.5,10.3,9,9.7,10.5,0,17.1,27.4,31.4,29.1,26.9,0,238,0,6754,,,,,19 December 2018,
ALFA ROMEO,"Alfa 4C, April 2014 on",1750 TBI 240 bhp TCT,SAT6,1742,Petrol,,,,,9.8,5.0,6.8,28.8,56.5,41.5,157,1709,,1709,6,71.4,404,44,38,,,,,,,,,,,,,,,,,,,,,,,1709,,,,,17 April 2014,
ALFA ROMEO,"Alfa 4C Spider, September 2015 on",1750 TBI 240 bhp TCT,SAT6,1742,Petrol,,,,,10.1,5.1,6.9,28.0,55.4,40.9,161,1734,,1734,6,71.4,404,44,38,,,,,,,,,,,,,,,,,,,,,,,1734,,,,,12 August 2015,
ALFA ROMEO,"Stelvio, MY2017",2.2 JTDM 210BHP AWD,A8-AWD,2143,Diesel,,,,,5.5,4.4,4.8,51.4,64.2,58.9,127,1241,,1241,6b,68.4,174,,61,102,0.22,,,True,,,,,,,,,,,,,,,,,,1241,,,,,14 September 2018,
ALFA ROMEO,"Stelvio, MY2017",2.0 TB 280BHP AWD,A8-AWD,1995,Petrol,,,,,8.9,5.9,7.0,31.7,47.9,40.4,161,1755,,1755,6,67.0,402,49,40,,,,,,,,,,,,,,,,,,,,,,,1755,,,,,14 September 2017,
ALFA ROMEO,"Stelvio, MY2017",2.2 JTDM 180BHP AWD,A8-AWD,2143,Diesel,,,,,5.5,4.4,4.8,51.4,64.2,58.9,127,1241,,1241,6,68.3,174,,61,102,0.22,,,True,,,,,,,,,,,,,,,,,,1241,,,,,16 October 2017,
ALFA ROMEO,"Stelvio, MY2017",2.0 TB 200 BHP,A8-AWD,1995,Petrol,,,,,8.9,5.9,7.0,31.7,47.8,40.4,161,1755,,1755,6,68.0,225,31,36,,,,,,,,,,,,,,,,,,,,,,,1755,,,,,30 October 2017,
ALFA ROMEO,"Stelvio, MY2017",2.2 Turbo Diesel 180 BHP RWD,A8,2143,Diesel,,,,,5.5,4.3,4.7,51.4,65.6,60.1,124,1216,,1216,6,68.9,221,,64,110,0.22,,,True,,,,,,,,,,,,,,,,,,1216,,,,,20 December 2017,
ALFA ROMEO,Giulia,2.0 Veloce RWD,A8,1995,Petrol,,,,,,,,,,,159,2162,,2162,6d(TEMP),66.0,492,41,21,,,,,False,,206,WLTP,22.4,32.5,38.7,34.4,32.8,,12.6,8.7,7.3,8.2,8.6,,195,,2162,,,,,11 April 2019,
ALFA ROMEO,Giulia,2.0 Veloce RWD,A8,1995,Petrol,,,,,,,,,,,153,1986,,1986,6d(TEMP),66.0,492,41,21,,,,,False,,206,WLTP,23.5,35.8,42.2,37.7,35.7,,12,7.9,6.7,7.5,7.9,,180,,1986,,,,,11 April 2019,
ALFA ROMEO,Giulia,2.0 Super RWD,A8,1995,Petrol,,,,,,,,,,,159,2136,,2136,6d(TEMP),68.0,402,46,40,,,,,False,,148,WLTP,23.3,33.2,38.2,34.9,33.2,,12.1,8.5,7.4,8.1,8.5,,193,,2136,,,,,11 April 2019,
ALFA ROMEO,Giulia,2.0 Super RWD,A8,1995,Petrol,,,,,,,,,,,150,1881,,1881,6d(TEMP),68.0,402,46,40,,,,,False,,148,WLTP,25,36.7,44.1,40.4,37.7,,11.3,7.7,6.4,7,7.5,,171,,1881,,,,,11 April 2019,
ALFA ROMEO,Giulia,2.2 Super RWD,A8,2143,Diesel,,,,,,,,,,,126,1319,,1319,6d(TEMP),68.0,29,,28,45,0.18,,,True,,118,WLTP,37.7,58.9,65.7,55.4,55.4,,7.5,4.8,4.3,5.1,5.1,,134,,1319,,,,,11 April 2019,
ALFA ROMEO,Giulia,2.2 Super RWD,A8,2143,Diesel,,,,,,,,,,,131,1501,,1501,6d(TEMP),68.0,29,,28,45,0.18,,,True,,118,WLTP,35.3,51.4,56.5,47.1,48.7,,8,5.5,5,6,5.8,,153,,1501,,,,,11 April 2019,
ALFA ROMEO,Giulia,2.9 Quadrifoglio,A8,2891,Petrol,,,,,,,,,,,211,2686,,2686,6d(TEMP),68.0,279,24,36,,,,,False,,375,WLTP,16.7,26.6,31,29.1,26.4,0,16.9,10.6,9.1,9.7,10.7,0,243,0,2686,,,,,11 April 2019,
ALFA ROMEO,Giulia,2.9 Quadrifoglio,A8,2891,Petrol,,,,,,,,,,,206,2636,,2636,6d(TEMP),68.0,279,24,36,,,,,False,,375,WLTP,17.1,27.4,31.4,29.1,26.9,0,16.5,10.3,9,9.7,10.5,0,238,0,2636,,,,,11 April 2019,
ALFA ROMEO,Giulia,Nero Edizione AWD,A8,1995,Petrol,,,,,,,,,,,159,2136,,2136,6d(TEMP),68.0,402,46,40,,,,,False,,148,WLTP,23.3,33.2,38.2,34.9,33.2,0,12.1,8.5,7.4,8.1,8.5,0,193,0,2136,,,,,11 April 2019,
ALFA ROMEO,Giulia,Nero Edizione AWD,A8,1995,Petrol,,,,,,,,,,,150,1886,,1886,6d(TEMP),68.0,402,46,40,,,,,False,,148,WLTP,25,36.7,44.1,40.3,37.6,0,11.3,7.7,6.4,7,7.5,0,171,0,1886,,,,,11 April 2019,
ALFA ROMEO,Giulia,Veloce Ti RWD,A8,1995,Petrol,,,,,,,,,,,159,2162,,2162,6d(TEMP),68.0,492,41,21,,,,,False,,206,WLTP,22.4,32.5,38.7,34.4,32.8,0,12.6,8.7,7.3,8.2,8.6,0,195,0,2162,,,,,11 April 2019,
ALFA ROMEO,Giulia,Veloce Ti RWD,A8,1995,Petrol,,,,,,,,,,,153,1986,,1986,6d(TEMP),68.0,492,41,21,,,,,False,,206,WLTP,23.5,35.8,42.2,37.7,35.7,0,12,7.9,6.7,7.5,7.9,0,180,0,1986,,,,,11 April 2019,
ALFA ROMEO,Giulia,Speciale RWD,A8,2143,Diesel,,,,,,,,,,,131,1501,,1501,6d(TEMP),68.0,29,,28,45,0.18,,,True,,140,WLTP,35.3,51.4,56.5,47.1,48.7,0,8,5.5,5,6,5.8,0,153,0,1501,,,,,11 April 2019,
ALFA ROMEO,Giulia,Speciale RWD,A8,2143,Diesel,,,,,,,,,,,126,1319,,1319,6d(TEMP),68.0,29,,28,45,0.18,,,True,,140,WLTP,37.7,58.8,65.7,55.4,55.4,0,7.5,4.8,4.3,5.1,5.1,0,134,0,1319,,,,,11 April 2019,
ALFA ROMEO,Giulietta MY 2019,1.4 Speciale Hatchback,M6,1368,Petrol,,,,,,,,,,,170,2162,,2162,6d(Temp),68.0,666,52,31,,,,,False,65,88,WLTP,25.9,34.8,37.1,32.1,32.8,0,10.9,8.1,7.6,8.8,8.6,0,190,0,2162,,,,,27 February 2019,
ALFA ROMEO,Giulietta MY 2019,1.4 Speciale Hatchback,M6,1368,Petrol,,,,,,,,,,,164,1886,,1886,6d(Temp),68.0,666,52,31,,,,,False,65,88,WLTP,28.2,38.6,44.1,36.6,37.6,0,10,7.3,6.4,7.7,7.5,0,170,0,1886,,,,,27 February 2019,
ALFA ROMEO,Giulietta MY 2019,1.6 Super Hatchback,M6,1598,Diesel,,,,,,,,,,,131,1552,,1552,6d(Temp),67.0,52,,58,66,0.54,,,True,65,88,WLTP,37.2,48.7,54.3,45.6,47.1,0,7.6,5.8,5.2,6.2,6,0,155,0,1552,,,,,27 February 2019,
ALFA ROMEO,Giulietta MY 2019,1.6 Super Hatchback,M6,1598,Diesel,,,,,,,,,,,123,1450,,1450,6d(Temp),67.0,52,,58,66,0.54,,,True,65,88,WLTP,38.7,51.4,58.8,49.6,50.4,0,7.3,5.5,4.8,5.7,5.6,0,144,0,1450,,,,,27 February 2019,
ALFA ROMEO,Giulietta MY 2019,1.6 Super Hatchback,A6,1598,Diesel,,,,,,,,,,,125,1450,,1450,6d(TEMP),67.0,89,,66,79,0.26,,,True,,88,WLTP,38.7,52.3,57.6,48.7,50.4,,7.3,5.4,4.9,5.8,5.6,,148,,1450,,,,,11 April 2019,
ALFA ROMEO,Giulietta MY 2019,1.6 Super Hatchback,A6,1598,Diesel,,,,,,,,,,,130,1579,,1579,6d(TEMP),67.0,89,,66,79,0.26,,,True,,88,WLTP,36.7,49.5,53.3,44.8,46.3,,7.7,5.7,5.3,6.3,6.1,,159,,1579,,,,,11 April 2019,
ALFA ROMEO,Giulietta MY 2019,1.6 Speciale Hatchback,M6,1598,Diesel,,,,,,,,,,,131,1552,,1552,6d(Temp),67.0,52,,58,66,0.54,,,True,65,88,WLTP,37.2,48.7,54.3,45.6,47.1,0,7.6,5.8,5.2,6.2,6,0,155,0,1552,,,,,27 February 2019,
ALFA ROMEO,Giulietta MY 2019,1.6 Speciale Hatchback,M6,1598,Diesel,,,,,,,,,,,123,1450,,1450,6d(Temp),67.0,52,,58,66,0.54,,,True,65,88,WLTP,38.7,51.4,58.8,49.6,50.4,0,7.3,5.5,4.8,5.7,5.6,0,144,0,1450,,,,,27 February 2019,
ALFA ROMEO,Giulietta MY 2019,2.0 TCT Veloce,A6,1956,Diesel,,,,,,,,,,,136,1603,,1603,6d(Temp),71.0,43,,29,54,0.00,,,True,92,125,WLTP,32.5,47.1,53.3,44.8,45.6,0,8.7,6,5.3,6.3,6.2,0,164,0,1603,,,,,27 February 2019,
ALFA ROMEO,Giulietta MY 2019,2.0 TCT Veloce,A6,1956,Diesel,,,,,,,,,,,130,1501,,1501,6d(Temp),71.0,43,,29,54,0.18,,,True,92,125,WLTP,35.7,51.3,57.6,48.7,48.7,0,7.9,5.5,4.9,5.8,5.8,0,151,0,1501,,,,,27 February 2019,
ALFA ROMEO,Stelvio,2.0 Super AWD,A8,1995,Petrol,,,,,,,,,,,179,2462,,2462,6d(TEMP),68.0,534,57,35,,,,,False,,148,WLTP,19.7,29.7,34.4,29.4,28.8,0,14.3,9.5,8.2,9.6,9.8,0,228,0,2462,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.0 Super AWD,A8,1995,Petrol,,,,,,,,,,,175,2259,,2259,6d(TEMP),68.0,534,57,35,,,,,False,,148,WLTP,21.9,32.1,36.7,31.7,31.4,0,12.9,8.8,7.7,8.9,9,0,207,0,2259,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.0 Milano Edizione AWD,A8,1995,Petrol,,,,,,,,,,,179,2506,,2506,6d(TEMP),70.0,494,51,30,,,,,False,,206,WLTP,20.2,28.2,32.2,28.3,28.3,0,14,9.8,8.5,10,10.1,0,228,0,2506,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.0 Milano Edizione AWD,A8,1995,Petrol,,,,,,,,,,,175,2288,,2288,6d(TEMP),70.0,494,51,30,,,,,False,,206,WLTP,21.7,32.1,36.7,31,31,0,13,8.8,7.7,9.1,9.1,0,207,0,2288,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.0 Milano Edizione AWD,A8,2143,Diesel,,,,,,,,,,,144,1603,,1603,6d(TEMP),68.0,68,,37,43,0.45,,,True,,154,WLTP,36.2,48.7,53.3,42.8,45.6,,7.8,5.8,5.3,6.6,6.2,,162,,1603,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.0 Milano Edizione AWD,A8,2143,Diesel,,,,,,,,,,,155,1865,,1865,6d(TEMP),68.0,68,,37,43,0.45,,,True,,154,WLTP,32.1,40.9,45.6,37.2,39.2,,8.8,6.9,6.2,7.6,7.2,,188,,1865,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.0 Nero Edizione AWD,A8,1995,Petrol,,,,,,,,,,,179,2533,,2533,6d(TEMP),68.0,534,57,35,,,,,False,,148,WLTP,20.2,28.8,33.2,28.2,28,,14,9.8,8.5,10,10.1,,228,,2533,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.0 Nero Edizione AWD,A8,1995,Petrol,,,,,,,,,,,175,2288,,2288,6d(TEMP),207.0,534,57,35,,,,,False,,148,WLTP,21.7,32.1,36.7,31,31,,13,8.8,7.7,9.1,9.1,,207,,2288,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.2 Super RWD,A8,2143,Diesel,,,,,,,,,,,142,1761,,1761,6d(TEMP),69.0,50,,47,51,0.11,,,True,,140,WLTP,33.6,43.4,47.9,39.8,41.5,0,8.4,6.5,5.9,7.1,6.8,0,177,0,1761,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.2 Super RWD,A8,2143,Diesel,,,,,,,,,,,136,1552,,1552,6d(TEMP),69.0,50,,47,51,0.11,,,True,,140,WLTP,36.7,48.7,55.4,45.5,47.1,0,7.7,5.8,5.1,6.2,6,0,156,0,1552,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.2 Speciale AWD,A8,2143,Diesel,,,,,,,,,,,155,1865,,1865,6d(TEMP),68.0,68,,37,43,0.45,,,True,,154,WLTP,32.1,40.9,45.6,37.2,39.2,,8.8,6.9,6.2,7.6,7.2,,188,,1865,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.2 Speciale AWD,A8,2143,Diesel,,,,,,,,,,,144,1603,,1603,6d(TEMP),68.0,68,,37,43,0.45,,,True,,154,WLTP,36.2,48.7,53.3,42.8,45.6,,7.8,5.8,5.3,6.6,6.2,,162,,1603,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.2 Nero Edizione AWD,A8,2143,Diesel,,,,,,,,,,,155,1865,,1865,6d(TEMP),68.0,68,,37,43,0.45,,,True,,140,WLTP,32.1,40.9,5.6,37.2,39.2,,8.8,6.9,6.2,7.6,7.2,,188,,1865,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.2 Nero Edizione AWD,A8,2143,Diesel,,,,,,,,,,,144,1603,,1603,6d(TEMP),68.0,68,,37,43,0.45,,,True,,140,WLTP,36.2,48.7,53.3,42.8,45.6,,7.8,5.8,5.3,6.6,6.2,,162,,1603,,,,,11 April 2019,
